Date,Category,Quantity, Unit Cost ,Employee Full Name,Customer Gender,Customer Age Group,Product,UnitPrice
20/06/2016,Toys,1,$91.28 ,Margaret Margaret,Male,41-50,Bigstring,$121.40 
22/06/2016,Nursing & Feeding,1,$29.24 ,Caron Caron,Male,51-70,Alphais,$57.90 
22/06/2016,Nursing & Feeding,1,$113.42 ,Margaret Margaret,Female,27-40,Alphais,$212.10 
22/06/2016,Audio,1,$28.02 ,Carter Carter,Female,27-40,Bluefix,$61.36 
23/06/2016,Clothing Accessories,5,$6.58 ,Thincio Thincio,Male,27-40,Concandox,$7.96 
23/06/2016,Bathroom Accessories,1,$100.66 ,Rousse Rousse,Male,27-40,Airfind,$205.35 
25/06/2016,Kitchen & Dining,1,$51.32 ,Freitas Freitas,Male,41-50,Duosoft,$81.60 
25/06/2016,Lighting Accessories,3,$23.73 ,Olson Olson,Male,27-40,Donit,$33.46 
26/06/2016,Luggage Accessories,1,$88.85 ,Lewis Lewis,Female,27-40,Alphafind,$126.17 
28/06/2016,Pet Supplies,1,$78.52 ,Salo Salo,Female,27-40,Donit,$162.54 
28/06/2016,Outdoor Play Equipment,1,$136.62 ,Hart Hart,Male,70+,Alphafind,$195.37 
29/06/2016,Health Care,1,$43.19 ,Salo Salo,Male,27-40,Concandox,$69.10 
29/06/2016,Pet Supplies,1,$125.54 ,Russel Russel,Female,41-50,Bigstring,$264.89 
2/7/2016,Shoe Accessories,1,$89.79 ,Banks Banks,Female,51-70,Airing,$155.34 
2/7/2016,Puzzles,4,$10.59 ,Freitas Freitas,Male,41-50,Airron,$14.83 
2/7/2016,Filing & Organization,1,$63.51 ,Edwards Edwards,Female,18-26,Donit,$88.91 
3/7/2016,Pet Supplies,1,$38.47 ,Caron Caron,Male,41-50,Airing,$53.86 
3/7/2016,Office Equipment,1,$112.40 ,Olson Olson,Male,51-70,Donit,$212.44 
3/7/2016,Personal Care,1,$85.48 ,Russel Russel,Female,41-50,Alpha La,$155.57 
3/7/2016,Toys,1,$41.66 ,Banks Banks,Male,51-70,Bigstring,$85.40 
4/7/2016,Filing & Organization,4,$19.99 ,Caron Caron,Female,18-26,Biolab,$29.99 
4/7/2016,Office & Chair Mats,1,$32.75 ,Jensen Jensen,Female,51-70,Bluefix,$63.86 
4/7/2016,Household Appliance Accessories,1,$113.64 ,Salo Salo,Female,41-50,Duosoft,$225.01 
5/7/2016,Clothing Accessories,1,$111.14 ,Margaret Margaret,Female,27-40,Alphais,$174.49 
5/7/2016,Filing & Organization,1,$85.73 ,Lewis Lewis,Female,18-26,Airing,$176.60 
6/7/2016,Fireplace & Wood Stove Accessories,1,$149.70 ,Hart Hart,Female,70+,Biolab,$306.89 
6/7/2016,Toys,1,$79.10 ,Edwards Edwards,Male,41-50,Alpha La,$128.93 
7/7/2016,Household Appliance Accessories,1,$46.68 ,Thompson Thompson,Female,27-40,Alphafind,$56.48 
10/7/2016,Lighting,1,$83.41 ,Rousse Rousse,Female,18-26,Airfind,$156.81 
11/7/2016,Product Manuals,3,$24.38 ,Margaret Margaret,Male,27-40,Bigstring,$38.76 
11/7/2016,Business & Home Security,1,$93.48 ,Rhodes Rhodes,Male,41-50,Airing,$120.59 
11/7/2016,Health Care,3,$6.93 ,Hart Hart,Female,70+,Duosoft,$14.83 
12/7/2016,Filing & Organization,1,$124.34 ,Freitas Freitas,Female,41-50,Bigstring,$162.89 
13/07/2016,Personal Care,1,$129.95 ,Thincio Thincio,Male,27-40,Donit,$244.31 
14/07/2016,Pet Supplies,1,$77.76 ,Caron Caron,Male,18-26,Donit,$140.75 
14/07/2016,"Flood, Fire & Gas Safety",1,$121.46 ,Caron Caron,Male,70+,Donjob,$187.05 
15/07/2016,Office Equipment,1,$35.98 ,Freitas Freitas,Male,27-40,Duosoft,$51.45 
15/07/2016,Baby Safety,1,$118.31 ,Carter Carter,Male,51-70,Airfind,$218.87 
16/07/2016,Baby Health,1,$123.40 ,Russel Russel,Male,41-50,Biolab,$159.19 
16/07/2016,Book Accessories,1,$51.72 ,Olson Olson,Female,27-40,Duosoft,$91.54 
16/07/2016,Baby Toys & Activity Equipment,1,$108.77 ,Hart Hart,Male,27-40,Donjob,$208.84 
16/07/2016,Games,1,$64.86 ,Olson Olson,Male,27-40,Biolab,$79.78 
16/07/2016,Diapering,1,$128.35 ,Hwell Hwell,Male,27-40,Air-Nix,$188.67 
18/07/2016,Kitchen & Dining,1,$124.92 ,Rolland Rolland,Male,18-26,Alpha La,$248.59 
18/07/2016,Kitchen & Dining,4,$9.03 ,Hart Hart,Female,51-70,Airfind,$11.56 
19/07/2016,Toys,1,$52.34 ,Rolland Rolland,Female,41-50,Alpha La,$83.22 
19/07/2016,Networking,1,$30.42 ,Banks Banks,Female,51-70,Alpha La,$49.28 
21/07/2016,Outdoor Play Equipment,1,$117.25 ,Caron Caron,Male,51-70,Bluefix,$238.02 
21/07/2016,Computers,1,$44.18 ,Thincio Thincio,Male,51-70,Donjob,$68.04 
22/07/2016,Video,1,$19.69 ,Rolland Rolland,Female,27-40,Bluefix,$35.64 
23/07/2016,General Office Supplies,1,$100.24 ,Rhodes Rhodes,Female,41-50,Bigstring,$181.43 
23/07/2016,Baby Bathing,1,$59.63 ,Olson Olson,Male,18-26,Airing,$91.23 
24/07/2016,Pet Supplies,1,$81.51 ,Hwell Hwell,Male,27-40,Concandox,$149.98 
24/07/2016,Video,1,$91.19 ,Jensen Jensen,Male,27-40,Donit,$180.56 
26/07/2016,Beverages,1,$114.44 ,Caron Caron,Male,41-50,Biolab,$188.83 
28/07/2016,Electronics Accessories,1,$115.36 ,Edwards Edwards,Male,51-70,Donit,$220.34 
28/07/2016,Electronics Accessories,1,$111.96 ,Jensen Jensen,Male,27-40,Alphafind,$244.07 
28/07/2016,Household Appliances,1,$129.58 ,Olson Olson,Female,41-50,Concandox,$272.12 
29/07/2016,Computers,1,$81.86 ,Rhodes Rhodes,Male,27-40,Alpha La,$121.15 
30/07/2016,Baby Transport,1,$123.85 ,Edwards Edwards,Female,27-40,Alphafind,$151.10 
30/07/2016,Electronics Accessories,1,$87.06 ,Thincio Thincio,Male,51-70,Airron,$138.43 
2/8/2016,Luggage Accessories,1,$28.54 ,Banks Banks,Female,70+,Donit,$46.81 
3/8/2016,Pet Supplies,1,$149.35 ,Rousse Rousse,Male,27-40,Donit,$228.51 
5/8/2016,Office Equipment,1,$56.59 ,Hwell Hwell,Female,51-70,Concandox,$120.54 
5/8/2016,Fireplace & Wood Stove Accessories,1,$103.96 ,Thincio Thincio,Male,27-40,Alphais,$185.05 
7/8/2016,Beverages,1,$120.15 ,Jensen Jensen,Female,51-70,Alpha La,$167.01 
7/8/2016,Household Supplies,2,$16.97 ,Russel Russel,Male,51-70,Alphais,$27.15 
7/8/2016,Food Items,1,$127.79 ,Freitas Freitas,Female,41-50,Airron,$214.69 
7/8/2016,Linens & Bedding,1,$73.48 ,Hwell Hwell,Male,70+,Donjob,$119.77 
8/8/2016,Household Appliance Accessories,1,$25.79 ,Salo Salo,Male,27-40,Alpha La,$32.24 
8/8/2016,Electronics Accessories,1,$138.54 ,Caron Caron,Female,41-50,Alpha La,$282.62 
8/8/2016,Personal Care,1,$129.51 ,Rhodes Rhodes,Female,41-50,Duosoft,$259.02 
8/8/2016,Health Care,1,$98.18 ,Jensen Jensen,Female,51-70,Concandox,$195.38 
9/8/2016,Shoe Accessories,1,$72.02 ,Margaret Margaret,Male,41-50,Concandox,$130.36 
10/8/2016,General Office Supplies,4,$22.17 ,Rousse Rousse,Male,41-50,Alphais,$45.23 
11/8/2016,Clothing,1,$140.94 ,Olson Olson,Male,41-50,Biolab,$193.09 
11/8/2016,Pet Supplies,1,$52.54 ,Salo Salo,Male,27-40,Biolab,$98.25 
12/8/2016,Electronics Accessories,1,$117.88 ,Freitas Freitas,Female,27-40,Alphais,$219.26 
13/08/2016,Pet Supplies,1,$105.06 ,Caron Caron,Female,70+,Concandox,$225.88 
13/08/2016,Office Instruments,1,$130.62 ,Caron Caron,Female,70+,Donit,$265.16 
14/08/2016,Pet Supplies,1,$31.07 ,Hart Hart,Female,18-26,Biolab,$44.74 
14/08/2016,Outdoor Play Equipment,1,$71.94 ,Hart Hart,Male,18-26,Biolab,$102.87 
15/08/2016,Luggage Accessories,1,$103.02 ,Margaret Margaret,Male,27-40,Donjob,$187.50 
15/08/2016,Office Carts,1,$119.64 ,Rolland Rolland,Male,41-50,Bluefix,$177.07 
15/08/2016,Potty Training,1,$108.51 ,Margaret Margaret,Female,18-26,Concandox,$156.25 
15/08/2016,Lighting,4,$10.65 ,Hart Hart,Female,27-40,Air-Nix,$14.91 
15/08/2016,Pet Supplies,1,$75.06 ,Carter Carter,Female,27-40,Airron,$111.09 
16/08/2016,Beverages,1,$64.02 ,Olson Olson,Female,27-40,Alphafind,$131.88 
16/08/2016,Outdoor Play Equipment,3,$10.72 ,Russel Russel,Female,41-50,Alpha La,$18.65 
17/08/2016,Beverages,1,$33.80 ,Rolland Rolland,Female,41-50,Airing,$47.66 
17/08/2016,Games,1,$53.45 ,Rousse Rousse,Female,27-40,Donit,$110.11 
17/08/2016,Diapering,3,$5.25 ,Lewis Lewis,Female,18-26,Airfind,$7.35 
19/08/2016,"Handbags, Wallets & Cases",1,$29.30 ,Hart Hart,Female,27-40,Bigstring,$42.49 
19/08/2016,Pet Supplies,1,$26.09 ,Caron Caron,Male,27-40,Donit,$49.83 
19/08/2016,Food Items,1,$122.78 ,Jensen Jensen,Female,18-26,Donit,$257.84 
19/08/2016,Emergency Preparedness,1,$89.23 ,Olson Olson,Male,70+,Bigstring,$144.55 
20/08/2016,General Office Supplies,5,$11.98 ,Thompson Thompson,Male,27-40,Donit,$20.01 
20/08/2016,Baby Transport Accessories,1,$50.01 ,Thompson Thompson,Female,41-50,Donit,$92.02 
21/08/2016,Health Care,1,$31.73 ,Margaret Margaret,Female,27-40,Biolab,$42.84 
22/08/2016,Health Care,1,$59.84 ,Thincio Thincio,Female,41-50,Biolab,$115.49 
23/08/2016,Diapering,2,$22.07 ,Rolland Rolland,Female,18-26,Airfind,$33.99 
24/08/2016,Games,1,$119.74 ,Rolland Rolland,Female,27-40,Alphafind,$213.14 
25/08/2016,Household Appliance Accessories,4,$12.83 ,Freitas Freitas,Male,41-50,Air-Nix,$16.94 
27/08/2016,Filing & Organization,1,$137.39 ,Jensen Jensen,Female,27-40,Donjob,$245.93 
28/08/2016,Clothing,1,$78.07 ,Banks Banks,Male,41-50,Airron,$162.39 
28/08/2016,Pet Supplies,1,$13.52 ,Jensen Jensen,Male,41-50,Air-Nix,$25.96 
28/08/2016,"Flood, Fire & Gas Safety",1,$104.07 ,Hart Hart,Female,27-40,Airfind,$217.51 
28/08/2016,Communications,1,$83.86 ,Caron Caron,Female,41-50,Donit,$129.14 
30/08/2016,Kitchen & Dining,1,$12.42 ,Jensen Jensen,Female,51-70,Donjob,$22.36 
30/08/2016,Fireplace & Wood Stove Accessories,1,$44.93 ,Caron Caron,Male,41-50,Airing,$87.16 
31/08/2016,Pet Supplies,1,$140.39 ,Lewis Lewis,Male,27-40,Bigstring,$294.82 
31/08/2016,Household Appliance Accessories,1,$114.15 ,Hart Hart,Male,51-70,Alphafind,$140.40 
1/9/2016,Clothing,1,$62.66 ,Thompson Thompson,Female,51-70,Alphafind,$91.48 
1/9/2016,Bathroom Accessories,1,$91.27 ,Lewis Lewis,Male,41-50,Concandox,$190.75 
1/9/2016,Baby Health,4,$23.76 ,Thompson Thompson,Female,27-40,Airfind,$35.40 
2/9/2016,Communications,1,$39.74 ,Hwell Hwell,Female,27-40,Concandox,$82.26 
2/9/2016,Clothing,1,$58.77 ,Rousse Rousse,Female,41-50,Concandox,$104.02 
2/9/2016,Baby Safety,1,$94.24 ,Rolland Rolland,Female,41-50,Concandox,$179.06 
2/9/2016,Beverages,1,$20.62 ,Hart Hart,Female,70+,Duosoft,$27.42 
3/9/2016,Nursing & Feeding,1,$48.79 ,Thincio Thincio,Male,27-40,Air-Nix,$97.58 
5/9/2016,Paper Handling,1,$35.63 ,Freitas Freitas,Male,27-40,Bluefix,$68.05 
5/9/2016,Office Equipment,1,$82.10 ,Rolland Rolland,Male,27-40,Alphafind,$172.41 
5/9/2016,Games,1,$106.47 ,Rolland Rolland,Female,27-40,Alphafind,$166.09 
6/9/2016,Toys,1,$10.77 ,Banks Banks,Male,18-26,Alphais,$19.49 
6/9/2016,Pet Supplies,1,$77.45 ,Russel Russel,Male,27-40,Air-Nix,$103.78 
6/9/2016,Clothing Accessories,1,$38.25 ,Rhodes Rhodes,Male,51-70,Duosoft,$76.88 
6/9/2016,Beverages,1,$31.68 ,Caron Caron,Female,41-50,Biolab,$56.39 
6/9/2016,Lawn & Garden,1,$88.19 ,Jensen Jensen,Male,51-70,Concandox,$149.92 
7/9/2016,Lighting,1,$29.61 ,Freitas Freitas,Male,70+,Alpha La,$59.81 
8/9/2016,Fireplace & Wood Stove Accessories,3,$8.95 ,Edwards Edwards,Male,27-40,Bigstring,$17.63 
9/9/2016,Filing & Organization,5,$24.85 ,Banks Banks,Male,27-40,Duosoft,$39.01 
9/9/2016,Household Appliances,1,$69.89 ,Banks Banks,Male,27-40,Alphais,$143.27 
10/9/2016,Household Supplies,1,$126.47 ,Edwards Edwards,Male,70+,Alpha La,$250.41 
10/9/2016,Puzzles,1,$25.66 ,Thincio Thincio,Female,70+,Airfind,$50.55 
10/9/2016,Clothing Accessories,1,$30.49 ,Carter Carter,Female,41-50,Bigstring,$66.16 
12/9/2016,Luggage Accessories,1,$77.79 ,Margaret Margaret,Male,41-50,Alpha La,$160.25 
12/9/2016,Networking,5,$23.18 ,Lewis Lewis,Male,27-40,Donit,$43.35 
13/09/2016,Clothing,1,$61.57 ,Lewis Lewis,Male,70+,Concandox,$123.76 
14/09/2016,Electronics Accessories,1,$95.19 ,Hart Hart,Male,18-26,Donit,$132.31 
14/09/2016,Health Care,1,$62.79 ,Rousse Rousse,Female,70+,Donjob,$109.88 
15/09/2016,Clothing Accessories,1,$43.55 ,Thincio Thincio,Male,41-50,Airing,$78.83 
16/09/2016,Office Instruments,1,$132.48 ,Thincio Thincio,Female,41-50,Concandox,$172.22 
16/09/2016,Outdoor Play Equipment,1,$47.48 ,Margaret Margaret,Male,27-40,Air-Nix,$87.36 
17/09/2016,Baby Toys & Activity Equipment,3,$12.95 ,Lewis Lewis,Female,27-40,Alphais,$22.66 
18/09/2016,Lighting,1,$119.35 ,Margaret Margaret,Female,27-40,Donjob,$245.86 
18/09/2016,Health Care,1,$70.74 ,Edwards Edwards,Male,27-40,Bigstring,$128.04 
18/09/2016,Video,1,$126.92 ,Carter Carter,Female,27-40,Alphafind,$269.07 
18/09/2016,Food Items,1,$134.99 ,Rhodes Rhodes,Female,27-40,Donit,$174.14 
19/09/2016,Games,1,$96.03 ,Margaret Margaret,Female,41-50,Alphais,$157.49 
20/09/2016,Health Care,1,$137.17 ,Caron Caron,Female,41-50,Air-Nix,$167.35 
20/09/2016,Clothing Accessories,1,$98.31 ,Caron Caron,Male,18-26,Alphafind,$143.53 
22/09/2016,Bathroom Accessories,1,$47.22 ,Rolland Rolland,Female,27-40,Donit,$86.88 
22/09/2016,Clothing,1,$59.82 ,Lewis Lewis,Female,27-40,Alpha La,$120.24 
22/09/2016,Audio,1,$50.35 ,Rousse Rousse,Female,51-70,Duosoft,$110.27 
22/09/2016,Business & Home Security,1,$84.57 ,Jensen Jensen,Female,41-50,Alpha La,$181.83 
23/09/2016,Clothing Accessories,1,$136.07 ,Russel Russel,Male,41-50,Bluefix,$183.69 
23/09/2016,Clothing,1,$64.35 ,Rhodes Rhodes,Male,51-70,Donit,$113.90 
23/09/2016,Presentation Supplies,3,$7.01 ,Margaret Margaret,Female,41-50,Biolab,$14.72 
24/09/2016,Clothing,1,$131.33 ,Thincio Thincio,Male,51-70,Donit,$260.03 
26/09/2016,Personal Care,4,$18.11 ,Carter Carter,Male,27-40,Donjob,$33.32 
27/09/2016,Networking,2,$12.30 ,Rolland Rolland,Female,41-50,Biolab,$26.20 
28/09/2016,Filing & Organization,1,$64.87 ,Carter Carter,Female,18-26,Donit,$119.36 
29/09/2016,Food Items,3,$12.79 ,Hwell Hwell,Female,70+,Bigstring,$20.46 
29/09/2016,Product Manuals,1,$57.01 ,Hwell Hwell,Male,27-40,Duosoft,$103.19 
30/09/2016,Pet Supplies,1,$109.02 ,Margaret Margaret,Male,27-40,Concandox,$149.36 
1/10/2016,Clothing Accessories,1,$77.93 ,Russel Russel,Female,27-40,Duosoft,$137.94 
1/10/2016,Clothing Accessories,1,$110.43 ,Caron Caron,Female,51-70,Donjob,$166.75 
1/10/2016,Food Items,1,$96.42 ,Olson Olson,Male,18-26,Airing,$202.48 
1/10/2016,Beverages,1,$12.87 ,Rhodes Rhodes,Female,18-26,Alphais,$27.67 
2/10/2016,Office Equipment,1,$25.84 ,Carter Carter,Male,27-40,Airron,$42.38 
2/10/2016,Book Accessories,1,$41.02 ,Margaret Margaret,Female,51-70,Alphafind,$76.71 
2/10/2016,Toys,1,$50.30 ,Hart Hart,Male,18-26,Bigstring,$76.96 
3/10/2016,Bathroom Accessories,1,$34.15 ,Rousse Rousse,Male,41-50,Bigstring,$73.76 
3/10/2016,Nursing & Feeding,3,$23.48 ,Rousse Rousse,Female,51-70,Bluefix,$45.08 
4/10/2016,Computers,1,$70.18 ,Caron Caron,Male,41-50,Donjob,$130.53 
4/10/2016,Pet Supplies,1,$36.22 ,Banks Banks,Male,41-50,Concandox,$63.39 
4/10/2016,Health Care,1,$57.20 ,Margaret Margaret,Male,41-50,Biolab,$77.79 
7/10/2016,Personal Care,1,$98.64 ,Salo Salo,Female,70+,Airfind,$195.31 
8/10/2016,Pet Supplies,1,$95.78 ,Rousse Rousse,Male,70+,Biolab,$207.84 
8/10/2016,Toys,1,$88.14 ,Thompson Thompson,Female,27-40,Airfind,$172.75 
10/10/2016,Fireplace & Wood Stove Accessories,1,$51.54 ,Freitas Freitas,Female,18-26,Bluefix,$100.50 
10/10/2016,Diapering,4,$9.88 ,Hwell Hwell,Male,70+,Donjob,$19.36 
10/10/2016,Pet Supplies,1,$30.54 ,Hart Hart,Male,27-40,Donit,$47.03 
11/10/2016,Audio,1,$77.87 ,Hart Hart,Male,41-50,Donit,$149.51 
11/10/2016,Pet Supplies,1,$129.05 ,Rolland Rolland,Female,27-40,Alphais,$221.97 
11/10/2016,Personal Care,1,$103.91 ,Jensen Jensen,Female,27-40,Alpha La,$180.80 
13/10/2016,Baby Toys & Activity Equipment,1,$124.34 ,Russel Russel,Male,51-70,Biolab,$161.64 
15/10/2016,Toys,1,$81.09 ,Rousse Rousse,Female,27-40,Alphais,$115.15 
16/10/2016,Toys,1,$125.82 ,Caron Caron,Female,27-40,Concandox,$257.93 
16/10/2016,Bathroom Accessories,1,$87.09 ,Salo Salo,Male,27-40,Airing,$128.02 
16/10/2016,Bathroom Accessories,1,$70.72 ,Freitas Freitas,Female,27-40,Alphafind,$144.27 
16/10/2016,Jewelry Cleaning & Care,1,$68.83 ,Thincio Thincio,Male,27-40,Alphais,$147.98 
17/10/2016,Office Carts,1,$138.41 ,Caron Caron,Female,41-50,Bigstring,$290.66 
18/10/2016,Pet Supplies,1,$135.95 ,Margaret Margaret,Male,41-50,Alphais,$165.86 
19/10/2016,Health Care,1,$106.03 ,Margaret Margaret,Female,18-26,Duosoft,$202.52 
19/10/2016,Kitchen & Dining,1,$128.30 ,Hwell Hwell,Male,27-40,Airing,$175.77 
22/10/2016,Personal Care,1,$7.04 ,Rhodes Rhodes,Female,27-40,Air-Nix,$11.26 
22/10/2016,"Flood, Fire & Gas Safety",1,$79.68 ,Freitas Freitas,Female,18-26,Donit,$170.52 
22/10/2016,Electronics Accessories,1,$86.90 ,Rolland Rolland,Female,27-40,Airron,$177.28 
23/10/2016,Audio,1,$95.36 ,Banks Banks,Female,27-40,Bluefix,$156.39 
23/10/2016,Office Carts,1,$109.21 ,Hart Hart,Female,27-40,Bluefix,$228.25 
24/10/2016,Nursing & Feeding,1,$33.35 ,Thompson Thompson,Male,51-70,Donit,$44.36 
24/10/2016,Communications,1,$70.01 ,Rhodes Rhodes,Male,41-50,Donjob,$125.32 
25/10/2016,Components,1,$108.00 ,Caron Caron,Male,27-40,Airing,$221.40 
25/10/2016,Beverages,1,$89.70 ,Rhodes Rhodes,Female,51-70,Donit,$177.61 
26/10/2016,Office Carts,1,$91.13 ,Banks Banks,Female,27-40,Air-Nix,$143.99 
26/10/2016,Nursing & Feeding,1,$129.45 ,Caron Caron,Female,51-70,Donit,$226.54 
26/10/2016,Outdoor Play Equipment,1,$122.20 ,Caron Caron,Female,41-50,Bluefix,$206.52 
26/10/2016,Outdoor Play Equipment,1,$149.51 ,Thompson Thompson,Female,18-26,Duosoft,$273.60 
28/10/2016,General Office Supplies,1,$36.85 ,Hwell Hwell,Female,27-40,Airron,$54.54 
29/10/2016,Toys,2,$16.27 ,Edwards Edwards,Male,70+,Airing,$28.80 
29/10/2016,Household Appliances,1,$88.87 ,Russel Russel,Male,51-70,Air-Nix,$147.52 
